order_id,customer_id,city_id,order_date,order_status,delivery_time,discount,delivery_fee
1999,370,2,2026-04-27,Delivered,15,16,15
2000,370,2,2026-08-21,Delivered,19,42,15
2001,370,2,2026-06-25,Delivered,12,38,15
2002,370,2,2026-07-20,Delivered,19,36,0
2003,370,2,2026-03-11,Delivered,18,37,30
2004,370,2,2026-04-27,Delivered,15,40,0
2005,370,2,2026-05-26,Delivered,19,37,15
2006,370,2,2026-07-07,Delivered,13,45,15
2007,370,2,2026-04-20,Delivered,10,47,30
2008,371,1,2026-07-17,Delivered,22,42,0
2009,371,1,2026-04-28,Delivered,19,23,0
2010,371,1,2026-05-04,Delivered,14,0,15
2011,371,1,2026-07-21,Delivered,17,50,30
2012,372,2,2026-05-01,Delivered,28,3,0
2013,372,2,2026-07-13,Delivered,29,7,0
2014,372,2,2026-08-12,Delivered,16,26,30
2015,373,4,2026-06-11,Delivered,14,37,30
2016,373,4,2026-03-04,Delivered,13,34,30
2017,373,4,2026-06-20,Delivered,23,27,30
2018,373,4,2026-03-02,Delivered,26,44,30
2019,373,4,2026-04-20,Delivered,19,18,15
2020,373,4,2026-06-08,Delivered,21,16,30
2021,373,4,2026-07-28,Delivered,30,8,15
2022,373,4,2026-06-28,Delivered,11,39,30
2023,374,4,2026-02-28,Delivered,16,30,15
2024,374,4,2026-08-15,Delivered,23,49,0
2025,375,5,2026-03-24,Delivered,14,21,15
2026,375,5,2026-04-07,Delivered,30,24,15
2027,375,5,2026-05-13,Delivered,21,32,30
2028,375,5,2026-07-20,Delivered,26,49,0
2029,376,2,2026-07-30,Delivered,17,47,0
2030,376,2,2026-07-30,Delivered,13,2,30
2031,376,2,2026-03-15,Delivered,19,14,15
2032,377,3,2026-03-27,Delivered,27,28,30
2033,377,3,2026-07-23,Delivered,16,47,15
2034,377,3,2026-06-01,Delivered,16,18,15
2035,378,2,2026-07-27,Delivered,19,0,30
2036,378,2,2026-05-07,Delivered,23,49,30
2037,378,2,2026-06-04,Delivered,25,19,0
2038,378,2,2026-05-28,Delivered,27,18,15
2039,378,2,2026-08-13,Delivered,21,20,30
2040,378,2,2026-03-04,Delivered,26,17,15
2041,379,1,2026-08-17,Delivered,16,23,0
2042,379,1,2026-08-08,Delivered,10,30,15
2043,379,1,2026-04-20,Delivered,20,6,15
2044,379,1,2026-04-04,Delivered,30,45,0
2045,379,1,2026-08-20,Delivered,16,43,0
2046,379,1,2026-07-22,Delivered,24,9,30
2047,379,1,2026-06-16,Delivered,21,8,0
2048,379,1,2026-06-10,Delivered,26,27,30
2049,379,1,2026-04-03,Delivered,27,22,0
2050,379,1,2026-03-21,Delivered,26,33,15
2051,380,4,2026-05-24,Delivered,27,46,30
2052,380,4,2026-06-27,Delivered,23,8,15
2053,380,4,2026-07-21,Delivered,23,12,15
2054,380,4,2026-05-09,Delivered,29,38,0
2055,381,4,2026-04-10,Delivered,14,35,15
2056,381,4,2026-05-16,Delivered,28,18,15
2057,381,4,2026-08-05,Delivered,28,26,30
2058,381,4,2026-06-11,Delivered,16,48,0
2059,382,3,2026-05-17,Delivered,22,45,30
2060,382,3,2026-02-25,Delivered,30,14,0
2061,382,3,2026-06-30,Delivered,11,38,15
2062,382,3,2026-03-30,Delivered,11,46,15
2063,383,5,2026-06-01,Delivered,25,6,0
2064,384,1,2026-05-27,Delivered,16,28,0
2065,384,1,2026-06-13,Delivered,10,4,15
2066,384,1,2026-03-05,Delivered,10,33,15
2067,385,2,2026-03-13,Delivered,10,19,30
2068,386,5,2026-07-09,Delivered,18,1,30
2069,386,5,2026-08-09,Delivered,11,50,30
2070,387,1,2026-04-20,Delivered,12,41,15
2071,387,1,2026-03-20,Delivered,29,35,15
2072,387,1,2026-07-04,Delivered,12,41,15
2073,387,1,2026-04-22,Delivered,14,6,0
2074,387,1,2026-08-08,Delivered,22,44,0
2075,388,4,2026-07-03,Delivered,28,2,15
2076,388,4,2026-03-28,Delivered,12,42,15
2077,388,4,2026-03-30,Delivered,15,29,0
2078,388,4,2026-07-21,Delivered,18,26,0
2079,388,4,2026-03-07,Delivered,28,37,0
2080,388,4,2026-05-16,Delivered,17,32,30
2081,389,5,2026-08-17,Delivered,25,15,15
2082,389,5,2026-06-27,Delivered,13,3,30
2083,389,5,2026-07-06,Delivered,17,37,15
2084,389,5,2026-06-30,Delivered,18,16,0
2085,389,5,2026-06-30,Delivered,12,0,30
2086,390,5,2026-08-02,Delivered,10,6,30
2087,390,5,2026-03-27,Delivered,13,31,15
2088,390,5,2026-05-22,Delivered,21,44,30
2089,390,5,2026-07-09,Delivered,24,39,30
2090,390,5,2026-07-22,Delivered,10,3,0
2091,390,5,2026-08-06,Delivered,21,6,15
2092,390,5,2026-08-22,Delivered,28,4,30
2093,391,2,2026-05-08,Delivered,19,42,0
2094,391,2,2026-07-25,Delivered,26,23,30
2095,391,2,2026-05-16,Delivered,28,9,0
2096,391,2,2026-04-18,Delivered,27,23,30
2097,391,2,2026-05-04,Delivered,19,40,0
2098,391,2,2026-03-11,Delivered,21,16,0
2099,391,2,2026-06-05,Delivered,28,14,0
2100,392,5,2026-04-24,Delivered,21,32,30
2101,392,5,2026-06-27,Delivered,17,0,0
2102,392,5,2026-08-01,Delivered,16,43,0
2103,392,5,2026-03-14,Delivered,25,33,30
2104,393,3,2026-06-08,Delivered,13,26,0
2105,393,3,2026-06-30,Delivered,11,16,0
2106,393,3,2026-04-12,Delivered,24,13,15
2107,393,3,2026-05-22,Delivered,18,48,30
2108,393,3,2026-08-17,Delivered,30,19,30
2109,393,3,2026-05-18,Delivered,29,11,30
2110,393,3,2026-05-30,Delivered,30,2,0
2111,393,3,2026-08-08,Delivered,15,38,15
2112,393,3,2026-03-02,Delivered,29,7,15
2113,394,3,2026-07-30,Delivered,16,50,30
2114,394,3,2026-03-17,Delivered,11,24,30
2115,394,3,2026-06-14,Delivered,20,31,30
2116,395,4,2026-08-19,Delivered,19,13,0
2117,396,4,2026-04-30,Delivered,29,38,0
2118,396,4,2026-06-17,Delivered,10,22,30
2119,396,4,2026-05-07,Delivered,20,33,30
2120,397,4,2026-05-24,Delivered,28,35,0
2121,397,4,2026-05-22,Delivered,19,23,15
2122,397,4,2026-04-30,Delivered,14,19,15
2123,397,4,2026-03-03,Delivered,14,49,15
2124,397,4,2026-06-13,Delivered,18,12,0
2125,397,4,2026-06-30,Delivered,13,29,15
2126,397,4,2026-05-25,Delivered,15,22,0
2127,398,3,2026-04-04,Delivered,18,41,30
2128,398,3,2026-05-01,Delivered,28,37,30
2129,398,3,2026-04-07,Delivered,30,25,15
2130,399,3,2026-04-24,Delivered,16,38,30
2131,399,3,2026-07-30,Delivered,26,8,15
2132,399,3,2026-08-13,Delivered,28,43,30
2133,399,3,2026-03-03,Delivered,26,42,0
2134,399,3,2026-07-02,Delivered,13,17,0
2135,400,4,2026-04-13,Delivered,12,45,15
2136,400,4,2026-06-28,Delivered,15,44,30
2137,400,4,2026-08-13,Delivered,13,30,15
2138,400,4,2026-05-20,Delivered,19,31,0
2139,400,4,2026-03-09,Delivered,30,4,30
2140,401,4,2026-05-07,Delivered,10,27,0
2141,401,4,2026-03-27,Delivered,28,30,0
2142,401,4,2026-03-02,Delivered,15,21,0
2143,402,5,2026-06-30,Delivered,29,43,30
2144,402,5,2026-02-26,Delivered,15,3,0
2145,403,3,2026-05-15,Delivered,12,44,15
2146,404,2,2026-03-11,Delivered,27,32,15
2147,404,2,2026-08-07,Delivered,25,21,15
2148,404,2,2026-05-30,Delivered,29,40,0
2149,404,2,2026-04-27,Delivered,25,4,30
2150,404,2,2026-07-02,Delivered,25,20,15
2151,404,2,2026-03-09,Delivered,23,23,30
2152,404,2,2026-03-01,Delivered,16,1,15
2153,404,2,2026-03-23,Delivered,30,47,0
2154,404,2,2026-06-06,Delivered,20,11,0
2155,405,1,2026-04-24,Delivered,24,23,30
2156,405,1,2026-08-03,Delivered,19,30,0
2157,405,1,2026-05-03,Delivered,22,16,30
2158,405,1,2026-07-28,Delivered,28,15,30
2159,405,1,2026-06-09,Delivered,27,44,0
2160,405,1,2026-06-22,Delivered,16,45,30
2161,405,1,2026-03-29,Delivered,30,42,15
2162,405,1,2026-03-31,Delivered,23,18,30
2163,406,1,2026-06-09,Delivered,16,6,0
2164,406,1,2026-04-25,Delivered,20,3,0
2165,406,1,2026-07-16,Delivered,22,42,0
2166,406,1,2026-04-26,Delivered,21,17,30
2167,406,1,2026-07-18,Delivered,11,44,0
2168,406,1,2026-05-02,Delivered,19,15,0
2169,406,1,2026-03-02,Delivered,22,11,15
2170,407,4,2026-03-13,Delivered,16,50,0
2171,407,4,2026-07-25,Delivered,28,42,0
2172,407,4,2026-06-05,Delivered,29,48,15
2173,407,4,2026-03-25,Delivered,19,0,30
2174,407,4,2026-03-21,Delivered,25,22,15
2175,408,5,2026-08-23,Delivered,15,37,30
2176,408,5,2026-08-01,Delivered,16,19,0
2177,409,1,2026-04-03,Delivered,24,27,30
2178,409,1,2026-06-11,Delivered,27,29,15
2179,409,1,2026-04-14,Delivered,13,47,0
2180,409,1,2026-05-18,Delivered,17,8,0
2181,410,5,2026-04-20,Delivered,17,20,30
2182,410,5,2026-07-15,Delivered,22,21,30
2183,410,5,2026-04-18,Delivered,10,47,15
2184,410,5,2026-04-18,Delivered,26,38,30
2185,410,5,2026-07-11,Delivered,15,16,30
2186,410,5,2026-05-31,Delivered,22,46,15
2187,410,5,2026-05-03,Delivered,18,22,30
2188,410,5,2026-05-26,Delivered,25,9,15
2189,411,3,2026-05-13,Delivered,12,32,15
2190,411,3,2026-03-12,Delivered,22,16,0
2191,411,3,2026-08-13,Delivered,13,12,30
2192,411,3,2026-07-23,Delivered,30,16,15
2193,411,3,2026-05-29,Delivered,20,49,30
2194,411,3,2026-05-26,Delivered,22,12,30
2195,411,3,2026-07-08,Delivered,11,33,15
2196,411,3,2026-05-18,Delivered,17,24,15
2197,412,3,2026-07-05,Delivered,15,10,0
2198,412,3,2026-06-11,Delivered,21,14,15
2199,412,3,2026-05-15,Delivered,24,28,0
2200,412,3,2026-05-09,Delivered,18,45,0
2201,412,3,2026-07-02,Delivered,23,21,0
2202,412,3,2026-05-07,Delivered,29,3,0
2203,412,3,2026-05-31,Delivered,24,4,15
2204,412,3,2026-07-07,Delivered,18,47,30
2205,412,3,2026-05-10,Delivered,30,9,30
2206,412,3,2026-04-19,Delivered,24,24,0
2207,413,4,2026-05-30,Delivered,18,31,0
2208,413,4,2026-06-20,Delivered,12,22,15
2209,413,4,2026-08-19,Delivered,17,11,30
2210,413,4,2026-08-16,Delivered,17,36,30
2211,413,4,2026-05-17,Delivered,15,49,0
2212,413,4,2026-06-26,Delivered,18,28,15
2213,414,1,2026-06-06,Delivered,12,50,0
2214,414,1,2026-03-13,Delivered,19,3,15
2215,414,1,2026-05-24,Delivered,27,31,30
2216,414,1,2026-05-15,Delivered,11,20,0
2217,414,1,2026-03-15,Delivered,23,40,0
2218,415,3,2026-03-26,Delivered,20,2,15
2219,415,3,2026-04-05,Delivered,23,10,15
2220,415,3,2026-06-18,Delivered,10,6,15
2221,415,3,2026-07-27,Delivered,25,36,30
2222,415,3,2026-04-02,Delivered,22,33,0
2223,415,3,2026-05-22,Delivered,27,48,0
2224,416,4,2026-05-05,Delivered,21,9,0
2225,416,4,2026-04-26,Delivered,17,32,0
2226,416,4,2026-07-13,Delivered,23,50,0
2227,416,4,2026-05-31,Delivered,17,43,15
2228,416,4,2026-06-21,Delivered,10,38,0
2229,416,4,2026-05-31,Delivered,13,23,0
2230,416,4,2026-08-23,Delivered,10,25,15
2231,416,4,2026-07-12,Delivered,28,17,0
2232,416,4,2026-06-15,Delivered,23,6,30
2233,417,2,2026-07-23,Delivered,29,50,0
2234,418,2,2026-06-25,Delivered,12,23,30
2235,418,2,2026-06-10,Delivered,21,42,15
2236,418,2,2026-04-12,Delivered,17,13,0
2237,418,2,2026-07-17,Delivered,17,41,30
2238,418,2,2026-07-04,Delivered,30,37,0
2239,418,2,2026-03-16,Delivered,13,18,0
2240,418,2,2026-04-30,Delivered,28,26,15
2241,419,2,2026-05-24,Delivered,16,4,0
2242,419,2,2026-07-03,Delivered,16,31,0
2243,419,2,2026-03-01,Delivered,29,37,0
2244,419,2,2026-07-15,Delivered,18,35,0
2245,419,2,2026-07-01,Delivered,29,33,0
2246,419,2,2026-03-27,Delivered,24,31,0
2247,419,2,2026-07-21,Delivered,25,46,15
2248,419,2,2026-05-27,Delivered,25,12,0
2249,420,1,2026-07-16,Delivered,17,18,0
2250,420,1,2026-03-19,Delivered,20,2,30
2251,420,1,2026-03-12,Delivered,28,38,30
2252,420,1,2026-03-09,Delivered,30,19,30
2253,420,1,2026-07-29,Delivered,12,44,30
2254,421,5,2026-06-24,Delivered,30,18,30
2255,422,3,2026-07-24,Delivered,28,42,30
2256,422,3,2026-06-12,Delivered,26,44,30
2257,422,3,2026-03-31,Delivered,14,3,30
2258,422,3,2026-04-24,Delivered,30,6,0
2259,422,3,2026-04-12,Delivered,25,13,0
2260,422,3,2026-06-01,Delivered,15,49,30
2261,422,3,2026-04-17,Delivered,12,0,0
2262,422,3,2026-03-04,Delivered,15,14,30
2263,423,1,2026-04-30,Delivered,16,10,15
2264,423,1,2026-04-27,Delivered,30,19,15
2265,423,1,2026-07-26,Delivered,24,50,15
2266,423,1,2026-08-14,Delivered,20,28,0
2267,423,1,2026-05-26,Delivered,17,14,30
2268,423,1,2026-03-09,Delivered,21,13,15
2269,423,1,2026-06-02,Delivered,29,39,30
2270,424,5,2026-07-29,Delivered,20,17,15
2271,424,5,2026-06-11,Delivered,22,9,0
2272,424,5,2026-05-12,Delivered,19,7,0
2273,424,5,2026-07-12,Delivered,19,0,30
2274,424,5,2026-06-04,Delivered,30,3,0
2275,424,5,2026-06-11,Delivered,26,11,30
2276,424,5,2026-08-20,Delivered,19,49,0
2277,424,5,2026-06-25,Delivered,17,34,0
2278,425,4,2026-04-17,Delivered,21,30,0
2279,425,4,2026-06-26,Delivered,10,41,30
2280,425,4,2026-05-15,Delivered,28,46,30
2281,426,5,2026-05-27,Delivered,15,7,30
2282,426,5,2026-07-14,Delivered,26,13,15
2283,426,5,2026-05-06,Delivered,12,46,0
2284,426,5,2026-04-02,Delivered,25,46,30
2285,426,5,2026-05-17,Delivered,25,23,30
2286,427,3,2026-07-31,Delivered,14,24,15
2287,428,5,2026-03-22,Delivered,24,34,30
2288,428,5,2026-03-25,Delivered,19,30,15
2289,429,2,2026-08-17,Delivered,27,7,30
2290,429,2,2026-08-13,Delivered,19,27,30
2291,429,2,2026-08-22,Delivered,24,17,15
2292,430,3,2026-06-02,Delivered,25,13,15
2293,430,3,2026-06-20,Delivered,30,25,30
2294,430,3,2026-07-28,Delivered,17,14,30
2295,430,3,2026-08-19,Delivered,13,17,30
2296,430,3,2026-06-14,Delivered,24,34,15
2297,430,3,2026-05-14,Delivered,11,41,30
2298,431,1,2026-06-06,Delivered,20,16,15
2299,431,1,2026-03-01,Delivered,17,29,15
2300,431,1,2026-06-13,Delivered,14,15,30
2301,431,1,2026-03-07,Delivered,27,24,0
2302,431,1,2026-05-05,Delivered,30,14,15
2303,431,1,2026-05-09,Delivered,12,28,0
2304,431,1,2026-08-13,Delivered,29,47,0
2305,431,1,2026-07-12,Delivered,17,5,30
2306,432,3,2026-04-30,Delivered,12,21,0
2307,432,3,2026-08-09,Delivered,11,24,15
2308,432,3,2026-03-12,Delivered,27,28,0
2309,432,3,2026-05-19,Delivered,22,7,0
2310,432,3,2026-03-14,Delivered,12,36,15
2311,432,3,2026-06-28,Delivered,23,49,0
2312,433,5,2026-07-15,Delivered,27,1,30
2313,433,5,2026-08-19,Delivered,14,22,30
2314,433,5,2026-07-25,Delivered,30,13,0
2315,433,5,2026-03-26,Delivered,30,15,0
2316,434,1,2026-07-18,Delivered,30,10,0
2317,434,1,2026-04-03,Delivered,18,48,0
2318,434,1,2026-05-01,Delivered,17,8,15
2319,434,1,2026-07-16,Delivered,11,28,0
2320,434,1,2026-07-24,Delivered,17,39,0
2321,434,1,2026-08-09,Delivered,12,49,0
2322,434,1,2026-07-20,Delivered,24,15,30
2323,434,1,2026-06-06,Delivered,21,14,30
2324,434,1,2026-03-04,Delivered,18,16,15
2325,435,2,2026-07-26,Delivered,21,35,0
2326,436,5,2026-05-04,Delivered,17,14,15
2327,437,3,2026-07-02,Delivered,29,3,15
2328,437,3,2026-05-09,Delivered,15,25,15
2329,437,3,2026-04-01,Delivered,18,29,30
2330,437,3,2026-06-15,Delivered,15,18,30
2331,437,3,2026-04-21,Delivered,20,23,30
2332,437,3,2026-08-18,Delivered,10,28,15
2333,437,3,2026-08-05,Delivered,15,19,30
2334,437,3,2026-06-09,Delivered,12,21,0
2335,437,3,2026-06-08,Delivered,22,37,0
2336,437,3,2026-03-15,Delivered,14,22,0
2337,438,5,2026-03-17,Delivered,14,7,15
2338,438,5,2026-05-29,Delivered,15,17,0
2339,439,3,2026-05-28,Delivered,16,27,0
2340,439,3,2026-07-15,Delivered,29,46,30
2341,439,3,2026-05-01,Delivered,27,48,15
2342,439,3,2026-07-30,Delivered,22,40,0
2343,439,3,2026-08-04,Delivered,28,42,30
2344,440,1,2026-04-30,Delivered,24,19,0
2345,440,1,2026-08-06,Delivered,16,19,30
2346,440,1,2026-06-28,Delivered,13,45,30
2347,440,1,2026-04-26,Delivered,23,44,15
2348,440,1,2026-04-15,Delivered,15,27,30
2349,440,1,2026-08-14,Delivered,12,22,0
2350,440,1,2026-06-07,Delivered,13,47,15
2351,440,1,2026-08-23,Delivered,24,40,15
2352,440,1,2026-04-08,Delivered,16,37,0
2353,440,1,2026-05-24,Delivered,15,25,30
2354,441,4,2026-03-09,Delivered,14,9,0
2355,441,4,2026-06-19,Delivered,27,25,0
2356,441,4,2026-05-13,Delivered,28,0,30
2357,442,4,2026-08-22,Delivered,24,44,30
2358,442,4,2026-03-08,Delivered,28,18,0
2359,442,4,2026-04-03,Delivered,16,28,30
2360,442,4,2026-07-03,Delivered,18,31,15
2361,442,4,2026-03-03,Delivered,20,28,15
2362,442,4,2026-03-20,Delivered,25,13,30
2363,442,4,2026-05-30,Delivered,25,22,30
2364,442,4,2026-08-20,Delivered,19,20,30
2365,442,4,2026-07-29,Delivered,26,20,0
2366,443,1,2026-07-05,Delivered,18,10,30
2367,443,1,2026-05-20,Delivered,10,33,0
2368,443,1,2026-03-31,Delivered,12,8,30
2369,443,1,2026-08-10,Delivered,25,6,15
2370,443,1,2026-03-07,Delivered,20,50,0
2371,444,2,2026-05-09,Delivered,27,8,0
2372,444,2,2026-06-05,Delivered,21,41,30
2373,444,2,2026-07-30,Delivered,24,0,15
2374,444,2,2026-07-06,Delivered,30,27,15
2375,444,2,2026-06-22,Delivered,14,15,0
2376,444,2,2026-08-23,Delivered,16,8,15
2377,444,2,2026-04-01,Delivered,26,48,30
2378,444,2,2026-07-05,Delivered,12,17,0
2379,444,2,2026-05-09,Delivered,28,38,15
2380,444,2,2026-04-11,Delivered,30,19,15
2381,445,3,2026-07-31,Delivered,13,12,0
2382,446,1,2026-06-28,Delivered,26,46,0
2383,446,1,2026-07-04,Delivered,18,28,0
2384,446,1,2026-03-19,Delivered,17,25,15
2385,446,1,2026-05-09,Delivered,24,30,30
2386,446,1,2026-05-02,Delivered,10,37,15
2387,446,1,2026-08-16,Delivered,14,39,30
2388,446,1,2026-05-28,Delivered,30,26,0
2389,446,1,2026-05-30,Delivered,30,39,0
2390,446,1,2026-08-08,Delivered,10,47,30
2391,446,1,2026-07-24,Delivered,21,43,15
2392,447,2,2026-07-17,Delivered,13,45,30
2393,448,4,2026-06-21,Delivered,25,33,15
2394,448,4,2026-03-10,Delivered,22,8,0
2395,448,4,2026-03-20,Delivered,16,43,30
2396,448,4,2026-03-11,Delivered,11,3,30
2397,448,4,2026-06-13,Delivered,15,48,15
2398,448,4,2026-04-30,Delivered,29,35,30
2399,449,3,2026-08-16,Delivered,26,41,0
2400,449,3,2026-08-04,Delivered,22,35,0
2401,449,3,2026-03-26,Delivered,21,49,15
2402,449,3,2026-05-06,Delivered,17,15,15
2403,449,3,2026-04-08,Delivered,17,24,30
2404,449,3,2026-05-01,Delivered,10,4,15
2405,449,3,2026-03-14,Delivered,27,33,15
2406,449,3,2026-03-12,Delivered,10,33,0
2407,449,3,2026-08-11,Delivered,23,13,15
2408,450,5,2026-05-27,Delivered,18,5,15
2409,450,5,2026-04-03,Delivered,16,34,15
2410,450,5,2026-03-23,Delivered,21,49,30
2411,450,5,2026-04-19,Delivered,21,8,0
2412,450,5,2026-03-21,Delivered,16,21,15
2413,450,5,2026-03-26,Delivered,19,17,15
2414,450,5,2026-05-20,Delivered,30,20,0
2415,450,5,2026-08-09,Delivered,25,29,15
2416,450,5,2026-03-15,Delivered,18,39,0
2417,451,4,2026-04-07,Delivered,29,13,0
2418,451,4,2026-05-16,Delivered,29,12,15
2419,452,1,2026-05-13,Delivered,11,40,15
2420,452,1,2026-05-11,Delivered,24,25,0
2421,452,1,2026-05-19,Delivered,25,24,15
2422,452,1,2026-08-18,Delivered,30,36,15
2423,452,1,2026-04-07,Delivered,24,17,15
2424,452,1,2026-05-29,Delivered,28,29,15
2425,452,1,2026-06-10,Delivered,24,3,15
2426,452,1,2026-05-05,Delivered,28,25,0
2427,452,1,2026-04-16,Delivered,25,8,15
2428,453,2,2026-07-05,Delivered,13,31,30
2429,453,2,2026-06-05,Delivered,26,45,15
2430,453,2,2026-06-27,Delivered,24,9,0
2431,453,2,2026-06-08,Delivered,12,15,30
2432,453,2,2026-03-04,Delivered,13,4,15
2433,453,2,2026-06-24,Delivered,27,11,0
2434,453,2,2026-04-01,Delivered,16,46,15
2435,453,2,2026-07-19,Delivered,18,13,30
2436,453,2,2026-03-31,Delivered,26,28,30
2437,453,2,2026-06-06,Delivered,26,30,0
2438,454,3,2026-07-04,Delivered,28,35,30
2439,454,3,2026-03-24,Delivered,22,43,0
2440,454,3,2026-07-01,Delivered,20,3,0
2441,454,3,2026-07-27,Delivered,13,6,0
2442,454,3,2026-05-16,Delivered,18,48,15
2443,454,3,2026-05-18,Delivered,17,41,15
2444,454,3,2026-07-14,Delivered,20,22,0
2445,454,3,2026-02-28,Delivered,15,27,0
2446,454,3,2026-05-12,Delivered,10,0,0
2447,455,5,2026-07-30,Delivered,24,33,15
2448,455,5,2026-08-23,Delivered,25,31,30
2449,455,5,2026-06-24,Delivered,12,4,15
2450,455,5,2026-05-04,Delivered,27,39,15
2451,455,5,2026-03-06,Delivered,18,21,15
2452,456,3,2026-03-02,Delivered,18,29,0
2453,456,3,2026-06-20,Delivered,13,36,30
2454,456,3,2026-04-27,Delivered,21,44,0
2455,456,3,2026-06-21,Delivered,17,6,15
2456,456,3,2026-04-13,Delivered,28,50,30
2457,457,5,2026-03-15,Delivered,26,6,15
2458,458,4,2026-05-20,Delivered,13,20,30
2459,458,4,2026-05-07,Delivered,28,28,30
2460,458,4,2026-08-15,Delivered,29,11,15
2461,458,4,2026-03-09,Delivered,26,24,15
2462,458,4,2026-06-03,Delivered,13,0,30
2463,458,4,2026-03-09,Delivered,11,8,15
2464,458,4,2026-05-18,Delivered,17,41,30
2465,459,3,2026-08-08,Delivered,18,21,30
2466,459,3,2026-06-15,Delivered,15,45,15
2467,459,3,2026-05-06,Delivered,10,20,30
2468,460,1,2026-06-23,Delivered,28,37,30
2469,460,1,2026-06-09,Delivered,26,15,0
2470,460,1,2026-08-18,Delivered,19,10,15
2471,460,1,2026-06-22,Delivered,22,24,0
2472,460,1,2026-07-20,Delivered,16,17,30
2473,460,1,2026-08-23,Delivered,21,7,0
2474,461,4,2026-08-18,Delivered,28,4,30
2475,461,4,2026-04-11,Delivered,28,44,30
2476,462,1,2026-03-15,Delivered,10,27,30
2477,462,1,2026-08-21,Delivered,28,10,15
2478,462,1,2026-04-29,Delivered,26,35,30
2479,462,1,2026-04-30,Delivered,27,40,0
2480,462,1,2026-03-01,Delivered,19,30,30
2481,462,1,2026-05-22,Delivered,10,48,15
2482,462,1,2026-07-25,Delivered,18,2,15
2483,463,4,2026-08-07,Delivered,20,44,15
2484,463,4,2026-08-13,Delivered,24,20,15
2485,463,4,2026-07-05,Delivered,28,22,30
2486,463,4,2026-05-10,Delivered,18,4,0
2487,463,4,2026-05-24,Delivered,21,45,0
2488,463,4,2026-04-28,Delivered,29,37,0
2489,463,4,2026-07-11,Delivered,18,33,15
2490,463,4,2026-04-29,Delivered,26,2,30
2491,463,4,2026-05-29,Delivered,11,48,30
2492,464,5,2026-06-02,Delivered,22,6,15
2493,464,5,2026-04-24,Delivered,29,48,30
2494,464,5,2026-03-20,Delivered,14,9,30
2495,464,5,2026-07-06,Delivered,14,33,30
2496,464,5,2026-03-01,Delivered,30,26,0
2497,464,5,2026-07-18,Delivered,27,30,15
2498,465,5,2026-07-12,Delivered,15,5,0
2499,466,2,2026-08-09,Delivered,23,47,15
2500,466,2,2026-08-12,Delivered,12,28,30
2501,466,2,2026-02-27,Delivered,27,23,0
2502,466,2,2026-05-12,Delivered,18,35,30
2503,467,1,2026-07-11,Delivered,24,36,15
2504,467,1,2026-07-07,Delivered,10,12,15
2505,467,1,2026-06-28,Delivered,25,29,15
2506,467,1,2026-04-26,Delivered,30,24,0
2507,467,1,2026-04-23,Delivered,20,29,30
2508,467,1,2026-08-06,Delivered,23,31,30
2509,467,1,2026-08-08,Delivered,14,9,15
2510,468,4,2026-06-01,Delivered,26,5,15
2511,468,4,2026-08-13,Delivered,25,43,15
2512,468,4,2026-02-28,Delivered,16,33,30
2513,469,5,2026-07-08,Delivered,10,42,30
2514,469,5,2026-04-30,Delivered,16,44,15
2515,470,1,2026-05-30,Delivered,23,14,30
2516,471,5,2026-06-22,Delivered,24,5,15
2517,472,5,2026-08-23,Delivered,20,5,0
2518,472,5,2026-07-08,Delivered,24,35,0
2519,473,2,2026-03-07,Delivered,24,26,30
2520,473,2,2026-05-13,Delivered,14,11,15
2521,473,2,2026-03-23,Delivered,12,5,30
2522,473,2,2026-07-08,Delivered,12,21,15
2523,473,2,2026-06-27,Delivered,24,8,15
2524,473,2,2026-04-25,Delivered,13,3,15
2525,473,2,2026-03-27,Delivered,29,32,0
2526,473,2,2026-05-01,Delivered,18,30,15
2527,474,5,2026-03-25,Delivered,22,22,0
2528,474,5,2026-06-14,Delivered,30,47,15
2529,474,5,2026-05-18,Delivered,11,23,0
2530,474,5,2026-03-14,Delivered,12,39,30
2531,474,5,2026-07-11,Delivered,19,49,15
2532,474,5,2026-05-31,Delivered,19,40,15
2533,474,5,2026-06-09,Delivered,23,17,15
2534,475,1,2026-07-16,Delivered,14,40,30
2535,475,1,2026-05-14,Delivered,17,7,0
2536,475,1,2026-06-17,Delivered,28,14,30
2537,475,1,2026-05-09,Delivered,23,19,0
2538,476,5,2026-08-09,Delivered,18,24,15
2539,476,5,2026-05-29,Delivered,29,43,30
2540,477,2,2026-06-17,Delivered,29,14,15
2541,477,2,2026-04-03,Delivered,25,29,30
2542,477,2,2026-05-31,Delivered,13,30,30
2543,477,2,2026-06-06,Delivered,29,0,15
2544,477,2,2026-05-28,Delivered,11,18,15
2545,478,4,2026-06-15,Delivered,25,11,0
2546,478,4,2026-08-08,Delivered,19,18,30
2547,478,4,2026-04-28,Delivered,22,18,15
2548,478,4,2026-05-09,Delivered,21,34,15
2549,478,4,2026-03-08,Delivered,15,40,15
2550,478,4,2026-06-21,Delivered,24,45,0
2551,479,3,2026-06-05,Delivered,14,39,30
2552,479,3,2026-06-06,Delivered,28,30,15
2553,479,3,2026-04-19,Delivered,19,1,0
